*node
1000,1.000,4.919,1.342
1001,1.500,4.472,1.118
1002,1.000,4.249,1.565
1003,1.500,3.801,1.342
1004,1.500,4.696,1.789
1005,2.000,4.249,1.565
1006,1.000,3.578,1.789
1007,2.000,3.578,1.789
1008,2.000,4.472,2.236
1009,1.000,4.472,2.236
1010,1.500,4.025,2.012
1011,1.000,3.578,1.789
1012,2.000,3.578,1.789
1013,2.000,4.472,2.236
1014,1.000,4.472,2.236
1015,1.500,4.025,2.012
1016,1.000,3.801,2.460
1017,1.500,3.354,2.236
1018,1.500,4.249,2.683
1019,2.000,3.801,2.460
1020,1.000,3.130,2.683
1021,2.000,3.130,2.683
1022,2.000,4.025,3.130
1023,1.000,4.025,3.130
1024,1.500,3.578,2.907
1025,1.000,3.130,2.683
1026,2.000,3.130,2.683
1027,2.000,4.025,3.130
1028,1.000,4.025,3.130
1029,1.500,3.578,2.907
1030,1.000,3.354,3.354
1031,1.500,2.907,3.130
1032,1.500,3.801,3.578
1033,2.000,3.354,3.354
1034,1.000,2.683,3.578
1035,2.000,2.683,3.578
1036,2.000,3.578,4.025
1037,1.000,3.578,4.025
1038,1.500,3.130,3.801
1039,1.000,2.683,3.578
1040,2.000,2.683,3.578
1041,2.000,3.578,4.025
1042,1.000,3.578,4.025
1043,1.500,3.130,3.801
1044,1.000,2.907,4.249
1045,1.500,2.460,4.025
1046,1.500,3.354,4.472
1047,2.000,2.907,4.249
1048,1.000,2.236,4.472
1049,2.000,2.236,4.472
1050,2.000,3.130,4.919
1051,1.000,3.130,4.919
1052,1.500,2.683,4.696
1053,1.000,2.236,4.472
1054,2.000,2.236,4.472
1055,2.000,3.130,4.919
1056,1.000,3.130,4.919
1057,1.500,2.683,4.696
1058,1.000,2.460,5.143
1059,1.500,2.012,4.919
1060,1.500,2.907,5.367
1061,2.000,2.460,5.143
1062,1.000,1.789,5.367
1063,2.000,1.789,5.367
1064,2.000,2.683,5.814
1065,1.000,2.683,5.814
1066,1.500,2.236,5.590
1067,1.000,1.789,5.367
1068,2.000,1.789,5.367
1069,2.000,2.683,5.814
1070,1.000,2.683,5.814
1071,1.500,2.236,5.590
1072,1.000,2.012,6.037
1073,1.500,1.565,5.814
1074,1.500,2.460,6.261
1075,2.000,2.012,6.037
1076,1.000,1.342,6.261
1077,2.000,1.342,6.261
1078,2.000,2.236,6.708
1079,1.000,2.236,6.708
1080,1.500,1.789,6.485
1081,1.000,1.342,6.261
1082,2.000,1.342,6.261
1083,2.000,2.236,6.708
1084,1.000,2.236,6.708
1085,1.500,1.789,6.485
1086,1.500,1.118,6.708
1087,2.000,6.708,0.000
1088,1.000,6.708,0.000
1089,2.000,6.708,0.000
1090,1.000,6.708,0.000
1091,1.000,6.037,0.224
1092,1.500,5.590,0.000
1093,1.500,6.485,0.447
1094,2.000,6.037,0.224
1095,1.000,5.367,0.447
1096,2.000,5.367,0.447
1097,2.000,6.261,0.894
1098,1.000,6.261,0.894
1099,1.500,5.814,0.671
1100,1.000,5.367,0.447
1101,2.000,5.367,0.447
1102,2.000,6.261,0.894
1103,1.000,6.261,0.894
1104,1.500,5.814,0.671
1105,1.000,5.590,1.118
1106,1.500,5.143,0.894
1107,1.500,6.037,1.342
1108,2.000,5.590,1.118
1109,1.000,4.919,1.342
1110,2.000,4.919,1.342
1111,2.000,5.814,1.789
1112,1.000,5.814,1.789
1113,1.500,5.367,1.565
1114,1.000,4.919,1.342
1115,2.000,4.919,1.342
1116,2.000,5.814,1.789
1117,1.000,5.814,1.789
1118,1.500,5.367,1.565
1119,1.000,5.143,2.012
1120,1.500,4.696,1.789
1121,1.500,5.590,2.236
1122,2.000,5.143,2.012
1123,1.000,4.472,2.236
1124,2.000,4.472,2.236
1125,2.000,5.367,2.683
1126,1.000,5.367,2.683
1127,1.500,4.919,2.460
1128,1.000,4.472,2.236
1129,2.000,4.472,2.236
1130,2.000,5.367,2.683
1131,1.000,5.367,2.683
1132,1.500,4.919,2.460
1133,1.000,4.696,2.907
1134,1.500,4.249,2.683
1135,1.500,5.143,3.130
1136,2.000,4.696,2.907
1137,1.000,4.025,3.130
1138,2.000,4.025,3.130
1139,2.000,4.919,3.578
1140,1.000,4.919,3.578
1141,1.500,4.472,3.354
1142,1.000,4.025,3.130
1143,2.000,4.025,3.130
1144,2.000,4.919,3.578
1145,1.000,4.919,3.578
1146,1.500,4.472,3.354
1147,1.000,4.249,3.801
1148,1.500,3.801,3.578
1149,1.500,4.696,4.025
1150,2.000,4.249,3.801
1151,1.000,3.578,4.025
1152,2.000,3.578,4.025
1153,2.000,4.472,4.472
1154,1.000,4.472,4.472
1155,1.500,4.025,4.249
1156,1.000,3.578,4.025
1157,2.000,3.578,4.025
1158,2.000,4.472,4.472
1159,1.000,4.472,4.472
1160,1.500,4.025,4.249
1161,1.000,3.801,4.696
1162,1.500,3.354,4.472
1163,1.500,4.249,4.919
1164,2.000,3.801,4.696
1165,1.000,3.130,4.919
1166,2.000,3.130,4.919
1167,2.000,4.025,5.367
1168,1.000,4.025,5.367
1169,1.500,3.578,5.143
1170,1.000,3.130,4.919
1171,2.000,3.130,4.919
1172,2.000,4.025,5.367
1173,1.000,4.025,5.367
1174,1.500,3.578,5.143
1175,1.000,3.354,5.590
1176,1.500,2.907,5.367
1177,1.500,3.801,5.814
1178,2.000,3.354,5.590
1179,1.000,2.683,5.814
1180,2.000,2.683,5.814
1181,2.000,3.578,6.261
1182,1.000,3.578,6.261
1183,1.500,3.130,6.037
1184,1.000,2.683,5.814
1185,2.000,2.683,5.814
1186,2.000,3.578,6.261
1187,1.000,3.578,6.261
1188,1.500,3.130,6.037
1189,1.000,2.907,6.485
1190,1.500,2.460,6.261
1191,1.500,3.354,6.708
1192,2.000,2.907,6.485
1193,1.000,2.236,6.708
1194,2.000,2.236,6.708
1195,1.000,2.236,6.708
1196,2.000,2.236,6.708
1197,1.000,6.708,0.000
1198,2.000,6.708,0.000
1199,1.000,6.708,0.000
1200,2.000,6.708,0.000
1201,1.500,6.485,0.447
1202,1.000,6.261,0.894
1203,2.000,6.261,0.894
1204,1.500,6.708,1.118
1205,1.000,6.261,0.894
1206,2.000,6.261,0.894
1207,1.500,6.708,1.118
1208,1.000,6.485,1.565
1209,1.500,6.037,1.342
1210,2.000,6.485,1.565
1211,1.000,5.814,1.789
1212,2.000,5.814,1.789
1213,2.000,6.708,2.236
1214,1.000,6.708,2.236
1215,1.500,6.261,2.012
1216,1.000,5.814,1.789
1217,2.000,5.814,1.789
1218,2.000,6.708,2.236
1219,1.000,6.708,2.236
1220,1.500,6.261,2.012
1221,1.000,6.037,2.460
1222,1.500,5.590,2.236
1223,1.500,6.485,2.683
1224,2.000,6.037,2.460
1225,1.000,5.367,2.683
1226,2.000,5.367,2.683
1227,2.000,6.261,3.130
1228,1.000,6.261,3.130
1229,1.500,5.814,2.907
1230,1.000,5.367,2.683
1231,2.000,5.367,2.683
1232,2.000,6.261,3.130
1233,1.000,6.261,3.130
1234,1.500,5.814,2.907
1235,1.000,5.590,3.354
1236,1.500,5.143,3.130
1237,1.500,6.037,3.578
1238,2.000,5.590,3.354
1239,1.000,4.919,3.578
1240,2.000,4.919,3.578
1241,2.000,5.814,4.025
1242,1.000,5.814,4.025
1243,1.500,5.367,3.801
1244,1.000,4.919,3.578
1245,2.000,4.919,3.578
1246,2.000,5.814,4.025
1247,1.000,5.814,4.025
1248,1.500,5.367,3.801
1249,1.000,5.143,4.249
1250,1.500,4.696,4.025
1251,1.500,5.590,4.472
1252,2.000,5.143,4.249
1253,1.000,4.472,4.472
1254,2.000,4.472,4.472
1255,2.000,5.367,4.919
1256,1.000,5.367,4.919
1257,1.500,4.919,4.696
1258,1.000,4.472,4.472
1259,2.000,4.472,4.472
1260,2.000,5.367,4.919
1261,1.000,5.367,4.919
1262,1.500,4.919,4.696
1263,1.000,4.696,5.143
1264,1.500,4.249,4.919
1265,1.500,5.143,5.367
1266,2.000,4.696,5.143
1267,1.000,4.025,5.367
1268,2.000,4.025,5.367
1269,2.000,4.919,5.814
1270,1.000,4.919,5.814
1271,1.500,4.472,5.590
1272,1.000,4.025,5.367
1273,2.000,4.025,5.367
1274,2.000,4.919,5.814
1275,1.000,4.919,5.814
1276,1.500,4.472,5.590
1277,1.000,4.249,6.037
1278,1.500,3.801,5.814
1279,1.500,4.696,6.261
1280,2.000,4.249,6.037
1281,1.000,3.578,6.261
1282,2.000,3.578,6.261
1283,2.000,4.472,6.708
1284,1.000,4.472,6.708
1285,1.500,4.025,6.485
1286,1.000,3.578,6.261
1287,2.000,3.578,6.261
1288,2.000,4.472,6.708
1289,1.000,4.472,6.708
1290,1.500,4.025,6.485
1291,1.500,3.354,6.708
1292,1.000,6.708,2.236
1293,2.000,6.708,2.236
1294,1.000,6.708,2.236
1295,2.000,6.708,2.236
1296,1.500,6.485,2.683
1297,1.000,6.261,3.130
1298,2.000,6.261,3.130
1299,1.500,6.708,3.354
1300,1.000,6.261,3.130
1301,2.000,6.261,3.130
1302,1.500,6.708,3.354
1303,1.000,6.485,3.801
1304,1.500,6.037,3.578
1305,2.000,6.485,3.801
1306,1.000,5.814,4.025
1307,2.000,5.814,4.025
1308,2.000,6.708,4.472
1309,1.000,6.708,4.472
1310,1.500,6.261,4.249
1311,1.000,5.814,4.025
1312,2.000,5.814,4.025
1313,2.000,6.708,4.472
1314,1.000,6.708,4.472
1315,1.500,6.261,4.249
1316,1.000,6.037,4.696
1317,1.500,5.590,4.472
1318,1.500,6.485,4.919
1319,2.000,6.037,4.696
1320,1.000,5.367,4.919
1321,2.000,5.367,4.919
1322,2.000,6.261,5.367
1323,1.000,6.261,5.367
1324,1.500,5.814,5.143
1325,1.000,5.367,4.919
1326,2.000,5.367,4.919
1327,2.000,6.261,5.367
1328,1.000,6.261,5.367
1329,1.500,5.814,5.143
1330,1.000,5.590,5.590
1331,1.500,5.143,5.367
1332,1.500,6.037,5.814
1333,2.000,5.590,5.590
1334,1.000,4.919,5.814
1335,2.000,4.919,5.814
1336,2.000,5.814,6.261
1337,1.000,5.814,6.261
1338,1.500,5.367,6.037
1339,1.000,4.919,5.814
1340,2.000,4.919,5.814
1341,2.000,5.814,6.261
1342,1.000,5.814,6.261
1343,1.500,5.367,6.037
1344,1.000,5.143,6.485
1345,1.500,4.696,6.261
1346,1.500,5.590,6.708
1347,2.000,5.143,6.485
1348,1.000,4.472,6.708
1349,2.000,4.472,6.708
1350,1.000,4.472,6.708
1351,2.000,4.472,6.708
1352,1.000,6.708,4.472
1353,2.000,6.708,4.472
1354,1.000,6.708,4.472
1355,2.000,6.708,4.472
1356,1.500,6.485,4.919
1357,1.000,6.261,5.367
1358,2.000,6.261,5.367
1359,1.500,6.708,5.590
1360,1.000,6.261,5.367
1361,2.000,6.261,5.367
1362,1.500,6.708,5.590
1363,1.000,6.485,6.037
1364,1.500,6.037,5.814
1365,2.000,6.485,6.037
1366,1.000,5.814,6.261
1367,2.000,5.814,6.261
1368,2.000,6.708,6.708
1369,1.000,6.708,6.708
1370,1.500,6.261,6.485
1371,1.000,5.814,6.261
1372,2.000,5.814,6.261
1373,2.000,6.708,6.708
1374,1.000,6.708,6.708
1375,1.500,6.261,6.485
1376,1.500,5.590,6.708
1377,1.000,6.708,6.708
1378,2.000,6.708,6.708
1379,1.000,6.708,6.708
1380,2.000,6.708,6.708
1381,2.500,1.118,0.000
1382,2.000,0.000,0.000
1383,3.000,0.000,0.000
1384,3.000,0.894,0.447
1385,2.000,0.894,0.447
1386,2.500,0.447,0.224
1387,2.000,0.000,0.000
1388,3.000,0.000,0.000
1389,3.000,0.894,0.447
1390,2.000,0.894,0.447
1391,2.500,0.447,0.224
1392,2.000,0.224,0.671
1393,2.500,0.671,0.894
1394,3.000,0.224,0.671
1395,3.000,0.447,1.342
1396,2.000,0.447,1.342
1397,2.500,0.000,1.118
1398,3.000,0.447,1.342
1399,2.000,0.447,1.342
1400,2.500,0.000,1.118
1401,2.500,0.224,1.789
1402,3.000,0.000,2.236
1403,2.000,0.000,2.236
1404,3.000,0.000,2.236
1405,2.000,0.000,2.236
1406,3.000,2.236,0.000
1407,2.000,2.236,0.000
1408,3.000,2.236,0.000
1409,2.000,2.236,0.000
1410,2.000,1.565,0.224
1411,2.500,1.118,0.000
1412,2.500,2.012,0.447
1413,3.000,1.565,0.224
1414,2.000,0.894,0.447
1415,3.000,0.894,0.447
1416,3.000,1.789,0.894
1417,2.000,1.789,0.894
1418,2.500,1.342,0.671
1419,2.000,0.894,0.447
1420,3.000,0.894,0.447
1421,3.000,1.789,0.894
1422,2.000,1.789,0.894
1423,2.500,1.342,0.671
1424,2.000,1.118,1.118
1425,2.500,0.671,0.894
1426,2.500,1.565,1.342
1427,3.000,1.118,1.118
1428,2.000,0.447,1.342
1429,3.000,0.447,1.342
1430,3.000,1.342,1.789
1431,2.000,1.342,1.789
1432,2.500,0.894,1.565
1433,2.000,0.447,1.342
1434,3.000,0.447,1.342
1435,3.000,1.342,1.789
1436,2.000,1.342,1.789
1437,2.500,0.894,1.565
1438,2.000,0.671,2.012
1439,2.500,0.224,1.789
1440,2.500,1.118,2.236
1441,3.000,0.671,2.012
1442,2.000,0.000,2.236
1443,3.000,0.000,2.236
1444,3.000,0.894,2.683
1445,2.000,0.894,2.683
1446,2.500,0.447,2.460
1447,2.000,0.000,2.236
1448,3.000,0.000,2.236
1449,3.000,0.894,2.683
1450,2.000,0.894,2.683
1451,2.500,0.447,2.460
1452,2.000,0.224,2.907
1453,2.500,0.671,3.130
1454,3.000,0.224,2.907
1455,3.000,0.447,3.578
1456,2.000,0.447,3.578
1457,2.500,0.000,3.354
1458,3.000,0.447,3.578
1459,2.000,0.447,3.578
1460,2.500,0.000,3.354
1461,2.500,0.224,4.025
1462,3.000,0.000,4.472
1463,2.000,0.000,4.472
1464,3.000,0.000,4.472
1465,2.000,0.000,4.472
1466,2.500,3.354,0.000
1467,2.000,2.236,0.000
1468,3.000,2.236,0.000
1469,3.000,3.130,0.447
1470,2.000,3.130,0.447
1471,2.500,2.683,0.224
1472,2.000,2.236,0.000
1473,3.000,2.236,0.000
1474,3.000,3.130,0.447
1475,2.000,3.130,0.447
1476,2.500,2.683,0.224
1477,2.000,2.460,0.671
1478,2.500,2.012,0.447
1479,2.500,2.907,0.894
1480,3.000,2.460,0.671
1481,2.000,1.789,0.894
1482,3.000,1.789,0.894
1483,3.000,2.683,1.342
1484,2.000,2.683,1.342
1485,2.500,2.236,1.118
1486,2.000,1.789,0.894
1487,3.000,1.789,0.894
1488,3.000,2.683,1.342
1489,2.000,2.683,1.342
1490,2.500,2.236,1.118
1491,2.000,2.012,1.565
1492,2.500,1.565,1.342
1493,2.500,2.460,1.789
1494,3.000,2.012,1.565
1495,2.000,1.342,1.789
1496,3.000,1.342,1.789
1497,3.000,2.236,2.236
1498,2.000,2.236,2.236
1499,2.500,1.789,2.012
1500,2.000,1.342,1.789
1501,3.000,1.342,1.789
1502,3.000,2.236,2.236
1503,2.000,2.236,2.236
1504,2.500,1.789,2.012
1505,2.000,1.565,2.460
1506,2.500,1.118,2.236
1507,2.500,2.012,2.683
1508,3.000,1.565,2.460
1509,2.000,0.894,2.683
1510,3.000,0.894,2.683
1511,3.000,1.789,3.130
1512,2.000,1.789,3.130
1513,2.500,1.342,2.907
1514,2.000,0.894,2.683
1515,3.000,0.894,2.683
1516,3.000,1.789,3.130
1517,2.000,1.789,3.130
1518,2.500,1.342,2.907
1519,2.000,1.118,3.354
1520,2.500,0.671,3.130
1521,2.500,1.565,3.578
1522,3.000,1.118,3.354
1523,2.000,0.447,3.578
1524,3.000,0.447,3.578
1525,3.000,1.342,4.025
1526,2.000,1.342,4.025
1527,2.500,0.894,3.801
1528,2.000,0.447,3.578
1529,3.000,0.447,3.578
1530,3.000,1.342,4.025
1531,2.000,1.342,4.025
1532,2.500,0.894,3.801
1533,2.000,0.671,4.249
1534,2.500,0.224,4.025
1535,2.500,1.118,4.472
1536,3.000,0.671,4.249
1537,2.000,0.000,4.472
1538,3.000,0.000,4.472
1539,3.000,0.894,4.919
1540,2.000,0.894,4.919
1541,2.500,0.447,4.696
1542,2.000,0.000,4.472
1543,3.000,0.000,4.472
1544,3.000,0.894,4.919
1545,2.000,0.894,4.919
1546,2.500,0.447,4.696
1547,2.000,0.224,5.143
1548,2.500,0.671,5.367
1549,3.000,0.224,5.143
1550,3.000,0.447,5.814
1551,2.000,0.447,5.814
1552,2.500,0.000,5.590
1553,3.000,0.447,5.814
1554,2.000,0.447,5.814
1555,2.500,0.000,5.590
1556,2.500,0.224,6.261
1557,3.000,0.000,6.708
1558,2.000,0.000,6.708
1559,3.000,4.472,0.000
1560,2.000,4.472,0.000
1561,3.000,4.472,0.000
1562,2.000,4.472,0.000
1563,2.000,3.801,0.224
1564,2.500,3.354,0.000
1565,2.500,4.249,0.447
1566,3.000,3.801,0.224
1567,2.000,3.130,0.447
1568,3.000,3.130,0.447
1569,3.000,4.025,0.894
1570,2.000,4.025,0.894
1571,2.500,3.578,0.671
1572,2.000,3.130,0.447
1573,3.000,3.130,0.447
1574,3.000,4.025,0.894
1575,2.000,4.025,0.894
1576,2.500,3.578,0.671
1577,2.000,3.354,1.118
1578,2.500,2.907,0.894
1579,2.500,3.801,1.342
1580,3.000,3.354,1.118
1581,2.000,2.683,1.342
1582,3.000,2.683,1.342
1583,3.000,3.578,1.789
1584,2.000,3.578,1.789
1585,2.500,3.130,1.565
1586,2.000,2.683,1.342
1587,3.000,2.683,1.342
1588,3.000,3.578,1.789
1589,2.000,3.578,1.789
1590,2.500,3.130,1.565
1591,2.000,2.907,2.012
1592,2.500,2.460,1.789
1593,2.500,3.354,2.236
1594,3.000,2.907,2.012
1595,2.000,2.236,2.236
1596,3.000,2.236,2.236
1597,3.000,3.130,2.683
1598,2.000,3.130,2.683
1599,2.500,2.683,2.460
1600,2.000,2.236,2.236
1601,3.000,2.236,2.236
1602,3.000,3.130,2.683
1603,2.000,3.130,2.683
1604,2.500,2.683,2.460
1605,2.000,2.460,2.907
1606,2.500,2.012,2.683
1607,2.500,2.907,3.130
1608,3.000,2.460,2.907
1609,2.000,1.789,3.130
1610,3.000,1.789,3.130
1611,3.000,2.683,3.578
1612,2.000,2.683,3.578
1613,2.500,2.236,3.354
1614,2.000,1.789,3.130
1615,3.000,1.789,3.130
1616,3.000,2.683,3.578
1617,2.000,2.683,3.578
1618,2.500,2.236,3.354
1619,2.000,2.012,3.801
1620,2.500,1.565,3.578
1621,2.500,2.460,4.025
1622,3.000,2.012,3.801
1623,2.000,1.342,4.025
1624,3.000,1.342,4.025
1625,3.000,2.236,4.472
1626,2.000,2.236,4.472
1627,2.500,1.789,4.249
1628,2.000,1.342,4.025
1629,3.000,1.342,4.025
1630,3.000,2.236,4.472
1631,2.000,2.236,4.472
1632,2.500,1.789,4.249
1633,2.000,1.565,4.696
1634,2.500,1.118,4.472
1635,2.500,2.012,4.919
1636,3.000,1.565,4.696
1637,2.000,0.894,4.919
1638,3.000,0.894,4.919
1639,3.000,1.789,5.367
1640,2.000,1.789,5.367
1641,2.500,1.342,5.143
1642,2.000,0.894,4.919
1643,3.000,0.894,4.919
1644,3.000,1.789,5.367
1645,2.000,1.789,5.367
1646,2.500,1.342,5.143
1647,2.000,1.118,5.590
1648,2.500,0.671,5.367
1649,2.500,1.565,5.814
1650,3.000,1.118,5.590
1651,2.000,0.447,5.814
1652,3.000,0.447,5.814
1653,3.000,1.342,6.261
1654,2.000,1.342,6.261
1655,2.500,0.894,6.037
1656,2.000,0.447,5.814
1657,3.000,0.447,5.814
1658,3.000,1.342,6.261
1659,2.000,1.342,6.261
1660,2.500,0.894,6.037
1661,2.000,0.671,6.485
1662,2.500,0.224,6.261
1663,2.500,1.118,6.708
1664,3.000,0.671,6.485
1665,2.000,0.000,6.708
1666,3.000,0.000,6.708
1667,2.500,5.590,0.000
1668,2.000,4.472,0.000
1669,3.000,4.472,0.000
1670,3.000,5.367,0.447
1671,2.000,5.367,0.447
1672,2.500,4.919,0.224
1673,2.000,4.472,0.000
1674,3.000,4.472,0.000
1675,3.000,5.367,0.447
1676,2.000,5.367,0.447
1677,2.500,4.919,0.224
1678,2.000,4.696,0.671
1679,2.500,4.249,0.447
1680,2.500,5.143,0.894
1681,3.000,4.696,0.671
1682,2.000,4.025,0.894
1683,3.000,4.025,0.894
1684,3.000,4.919,1.342
1685,2.000,4.919,1.342
1686,2.500,4.472,1.118
1687,2.000,4.025,0.894
1688,3.000,4.025,0.894
1689,3.000,4.919,1.342
1690,2.000,4.919,1.342
1691,2.500,4.472,1.118
1692,2.000,4.249,1.565
1693,2.500,3.801,1.342
1694,2.500,4.696,1.789
1695,3.000,4.249,1.565
1696,2.000,3.578,1.789
1697,3.000,3.578,1.789
1698,3.000,4.472,2.236
1699,2.000,4.472,2.236
1700,2.500,4.025,2.012
1701,2.000,3.578,1.789
1702,3.000,3.578,1.789
1703,3.000,4.472,2.236
1704,2.000,4.472,2.236
1705,2.500,4.025,2.012
1706,2.000,3.801,2.460
1707,2.500,3.354,2.236
1708,2.500,4.249,2.683
1709,3.000,3.801,2.460
1710,2.000,3.130,2.683
1711,3.000,3.130,2.683
1712,3.000,4.025,3.130
1713,2.000,4.025,3.130
1714,2.500,3.578,2.907
1715,2.000,3.130,2.683
1716,3.000,3.130,2.683
1717,3.000,4.025,3.130
1718,2.000,4.025,3.130
1719,2.500,3.578,2.907
1720,2.000,3.354,3.354
1721,2.500,2.907,3.130
1722,2.500,3.801,3.578
1723,3.000,3.354,3.354
1724,2.000,2.683,3.578
1725,3.000,2.683,3.578
1726,3.000,3.578,4.025
1727,2.000,3.578,4.025
1728,2.500,3.130,3.801
1729,2.000,2.683,3.578
1730,3.000,2.683,3.578
1731,3.000,3.578,4.025
1732,2.000,3.578,4.025
1733,2.500,3.130,3.801
1734,2.000,2.907,4.249
1735,2.500,2.460,4.025
1736,2.500,3.354,4.472
1737,3.000,2.907,4.249
1738,2.000,2.236,4.472
1739,3.000,2.236,4.472
1740,3.000,3.130,4.919
1741,2.000,3.130,4.919
1742,2.500,2.683,4.696
1743,2.000,2.236,4.472
1744,3.000,2.236,4.472
1745,3.000,3.130,4.919
1746,2.000,3.130,4.919
1747,2.500,2.683,4.696
1748,2.000,2.460,5.143
1749,2.500,2.012,4.919
1750,2.500,2.907,5.367
1751,3.000,2.460,5.143
1752,2.000,1.789,5.367
1753,3.000,1.789,5.367
1754,3.000,2.683,5.814
1755,2.000,2.683,5.814
1756,2.500,2.236,5.590
1757,2.000,1.789,5.367
1758,3.000,1.789,5.367
1759,3.000,2.683,5.814
1760,2.000,2.683,5.814
1761,2.500,2.236,5.590
1762,2.000,2.012,6.037
1763,2.500,1.565,5.814
1764,2.500,2.460,6.261
1765,3.000,2.012,6.037
1766,2.000,1.342,6.261
1767,3.000,1.342,6.261
1768,3.000,2.236,6.708
1769,2.000,2.236,6.708
1770,2.500,1.789,6.485
1771,2.000,1.342,6.261
1772,3.000,1.342,6.261
1773,3.000,2.236,6.708
1774,2.000,2.236,6.708
1775,2.500,1.789,6.485
1776,2.500,1.118,6.708
1777,3.000,6.708,0.000
1778,2.000,6.708,0.000
1779,3.000,6.708,0.000
1780,2.000,6.708,0.000
1781,2.000,6.037,0.224
1782,2.500,5.590,0.000
1783,2.500,6.485,0.447
1784,3.000,6.037,0.224
1785,2.000,5.367,0.447
1786,3.000,5.367,0.447
1787,3.000,6.261,0.894
1788,2.000,6.261,0.894
1789,2.500,5.814,0.671
1790,2.000,5.367,0.447
1791,3.000,5.367,0.447
1792,3.000,6.261,0.894
1793,2.000,6.261,0.894
1794,2.500,5.814,0.671
1795,2.000,5.590,1.118
1796,2.500,5.143,0.894
1797,2.500,6.037,1.342
1798,3.000,5.590,1.118
1799,2.000,4.919,1.342
1800,3.000,4.919,1.342
1801,3.000,5.814,1.789
1802,2.000,5.814,1.789
1803,2.500,5.367,1.565
1804,2.000,4.919,1.342
1805,3.000,4.919,1.342
1806,3.000,5.814,1.789
1807,2.000,5.814,1.789
1808,2.500,5.367,1.565
1809,2.000,5.143,2.012
1810,2.500,4.696,1.789
1811,2.500,5.590,2.236
1812,3.000,5.143,2.012
1813,2.000,4.472,2.236
1814,3.000,4.472,2.236
1815,3.000,5.367,2.683
1816,2.000,5.367,2.683
1817,2.500,4.919,2.460
1818,2.000,4.472,2.236
1819,3.000,4.472,2.236
1820,3.000,5.367,2.683
1821,2.000,5.367,2.683
1822,2.500,4.919,2.460
1823,2.000,4.696,2.907
1824,2.500,4.249,2.683
1825,2.500,5.143,3.130
1826,3.000,4.696,2.907
1827,2.000,4.025,3.130
1828,3.000,4.025,3.130
1829,3.000,4.919,3.578
1830,2.000,4.919,3.578
1831,2.500,4.472,3.354
1832,2.000,4.025,3.130
1833,3.000,4.025,3.130
1834,3.000,4.919,3.578
1835,2.000,4.919,3.578
1836,2.500,4.472,3.354
1837,2.000,4.249,3.801
1838,2.500,3.801,3.578
1839,2.500,4.696,4.025
1840,3.000,4.249,3.801
1841,2.000,3.578,4.025
1842,3.000,3.578,4.025
1843,3.000,4.472,4.472
1844,2.000,4.472,4.472
1845,2.500,4.025,4.249
1846,2.000,3.578,4.025
1847,3.000,3.578,4.025
1848,3.000,4.472,4.472
1849,2.000,4.472,4.472
1850,2.500,4.025,4.249
1851,2.000,3.801,4.696
1852,2.500,3.354,4.472
1853,2.500,4.249,4.919
1854,3.000,3.801,4.696
1855,2.000,3.130,4.919
1856,3.000,3.130,4.919
1857,3.000,4.025,5.367
1858,2.000,4.025,5.367
1859,2.500,3.578,5.143
1860,2.000,3.130,4.919
1861,3.000,3.130,4.919
1862,3.000,4.025,5.367
1863,2.000,4.025,5.367
1864,2.500,3.578,5.143
1865,2.000,3.354,5.590
1866,2.500,2.907,5.367
1867,2.500,3.801,5.814
1868,3.000,3.354,5.590
1869,2.000,2.683,5.814
1870,3.000,2.683,5.814
1871,3.000,3.578,6.261
1872,2.000,3.578,6.261
1873,2.500,3.130,6.037
1874,2.000,2.683,5.814
1875,3.000,2.683,5.814
1876,3.000,3.578,6.261
1877,2.000,3.578,6.261
1878,2.500,3.130,6.037
1879,2.000,2.907,6.485
1880,2.500,2.460,6.261
1881,2.500,3.354,6.708
1882,3.000,2.907,6.485
1883,2.000,2.236,6.708
1884,3.000,2.236,6.708
1885,2.000,2.236,6.708
1886,3.000,2.236,6.708
1887,2.000,6.708,0.000
1888,3.000,6.708,0.000
1889,2.000,6.708,0.000
1890,3.000,6.708,0.000
1891,2.500,6.485,0.447
1892,2.000,6.261,0.894
1893,3.000,6.261,0.894
1894,2.500,6.708,1.118
1895,2.000,6.261,0.894
1896,3.000,6.261,0.894
1897,2.500,6.708,1.118
1898,2.000,6.485,1.565
1899,2.500,6.037,1.342
1900,3.000,6.485,1.565
1901,2.000,5.814,1.789
1902,3.000,5.814,1.789
1903,3.000,6.708,2.236
1904,2.000,6.708,2.236
1905,2.500,6.261,2.012
1906,2.000,5.814,1.789
1907,3.000,5.814,1.789
1908,3.000,6.708,2.236
1909,2.000,6.708,2.236
1910,2.500,6.261,2.012
1911,2.000,6.037,2.460
1912,2.500,5.590,2.236
1913,2.500,6.485,2.683
1914,3.000,6.037,2.460
1915,2.000,5.367,2.683
1916,3.000,5.367,2.683
1917,3.000,6.261,3.130
1918,2.000,6.261,3.130
1919,2.500,5.814,2.907
1920,2.000,5.367,2.683
1921,3.000,5.367,2.683
1922,3.000,6.261,3.130
1923,2.000,6.261,3.130
1924,2.500,5.814,2.907
1925,2.000,5.590,3.354
1926,2.500,5.143,3.130
1927,2.500,6.037,3.578
1928,3.000,5.590,3.354
1929,2.000,4.919,3.578
1930,3.000,4.919,3.578
1931,3.000,5.814,4.025
1932,2.000,5.814,4.025
